decade,word,rank,count
1950,spoil,9821,69832
1950,coffin,9822,69830
1950,inventor,9823,69823
1950,anal,9824,69818
1950,digits,9825,69814
1950,trapped,9826,69803
1950,owns,9827,69801
1950,networks,9828,69799
1950,conjecture,9829,69748
1950,coherent,9830,69724
1950,circumference,9831,69714
1950,chocolate,9832,69706
1950,dial,9833,69702
1950,offences,9834,69697
1950,privacy,9835,69690
1950,reluctantly,9836,69654
1950,lodging,9837,69652
1950,ppm,9838,69630
1950,tuned,9839,69624
1950,bombardment,9840,69620
1950,bows,9841,69615
1950,rotated,9842,69588
1950,fauna,9843,69584
1950,ratified,9844,69579
1950,alas,9845,69578
1950,eagle,9846,69556
1950,tourist,9847,69552
1950,ghosts,9848,69533
1950,immensely,9849,69526
1950,anarchy,9850,69524
1950,exhaustive,9851,69519
1950,pet,9852,69510
1950,diocese,9853,69497
1950,chemist,9854,69492
1950,operatives,9855,69489
1950,rack,9856,69485
1950,anatomical,9857,69469
1950,noises,9858,69467
1950,therefrom,9859,69466
1950,photography,9860,69456
1950,spy,9861,69422
1950,royalty,9862,69408
1950,collectively,9863,69405
1950,haunted,9864,69381
1950,dew,9865,69364
1950,revolving,9866,69334
1950,cigar,9867,69329
1950,anyhow,9868,69316
1950,ignoring,9869,69304
1950,muttered,9870,69292
1950,electors,9871,69278
1950,groupings,9872,69277
1950,skillful,9873,69267
1950,cords,9874,69247
1950,terrific,9875,69245
1950,populated,9876,69236
1950,modulus,9877,69234
1950,begging,9878,69233
1950,congressional,9879,69213
1950,impending,9880,69205
1950,peat,9881,69190
1950,allusion,9882,69182
1950,mischief,9883,69176
1950,plight,9884,69171
1950,exploring,9885,69160
1950,masterpiece,9886,69157
1950,heterogeneous,9887,69153
1950,procured,9888,69151
1950,flooded,9889,69139
1950,shrugged,9890,69131
1950,elephants,9891,69122
1950,proposes,9892,69089
1950,beforehand,9893,69086
1950,dams,9894,69086
1950,eagerness,9895,69077
1950,crafts,9896,69068
1950,therefor,9897,69031
1950,reactance,9898,69014
1950,milling,9899,69008
1950,realizes,9900,68996
1950,pillow,9901,68992
1950,converting,9902,68965
1950,lodged,9903,68962
1950,auto,9904,68957
1950,illustrative,9905,68957
1950,motif,9906,68942
1950,painfully,9907,68923
1950,inspect,9908,68913
1950,evacuated,9909,68910
1950,isolate,9910,68901
1950,dominating,9911,68899
1950,indexes,9912,68898
1950,pretext,9913,68896
1950,casts,9914,68886
1950,unskilled,9915,68871
1950,rubbing,9916,68845
1950,renew,9917,68817
1950,unmistakable,9918,68787
1950,unwise,9919,68780
1950,mast,9920,68753
1950,directive,9921,68722
1950,rhyme,9922,68715
1950,sloping,9923,68715
1950,bicycle,9924,68706
1950,chill,9925,68691
1950,growers,9926,68689
1950,rot,9927,68673
1950,folding,9928,68668
1950,artificially,9929,68663
1950,tolerant,9930,68646
1950,thief,9931,68643
1950,traveller,9932,68641
1950,maze,9933,68633
1950,horizontally,9934,68631
1950,viewing,9935,68630
1950,fostered,9936,68626
1950,brittle,9937,68624
1950,stool,9938,68587
1950,bankrupt,9939,68581
1950,weakening,9940,68580
1950,brotherhood,9941,68579
1950,amplification,9942,68574
1950,mound,9943,68555
1950,geology,9944,68545
1950,richness,9945,68516
1950,flats,9946,68505
1950,contemplate,9947,68473
1950,wards,9948,68464
1950,fertilizers,9949,68462
1950,ancestral,9950,68447
1950,civilians,9951,68441
1950,truce,9952,68432
1950,princess,9953,68404
1950,tne,9954,68400
1950,embarrassing,9955,68398
1950,refraction,9956,68396
1950,grading,9957,68379
1950,colloidal,9958,68378
1950,mobilization,9959,68378
1950,wreck,9960,68366
1950,spoiled,9961,68355
1950,flashed,9962,68354
1950,divers,9963,68340
1950,brushed,9964,68329
1950,exacting,9965,68329
1950,sings,9966,68297
1950,cordial,9967,68265
1950,pigments,9968,68265
1950,bombers,9969,68253
1950,gazing,9970,68237
1950,coke,9971,68224
1950,careers,9972,68222
1950,solo,9973,68191
1950,supposition,9974,68179
1950,deferred,9975,68167
1950,flee,9976,68167
1950,moderation,9977,68163
1950,summarize,9978,68119
1950,unsuitable,9979,68092
1950,fascinated,9980,68089
1950,liberals,9981,68089
1950,penal,9982,68082
1950,sadness,9983,68064
1950,polarization,9984,68063
1950,prizes,9985,68047
1950,proletarian,9986,68042
1950,manhood,9987,68013
1950,boil,9988,67987
1950,belts,9989,67981
1950,portable,9990,67979
1950,recurrence,9991,67966
1950,safer,9992,67966
1950,longed,9993,67965
1950,intra,9994,67951
1950,casually,9995,67944
1950,rejects,9996,67931
1950,objectively,9997,67926
1950,naming,9998,67907
1950,blend,9999,67906
1960,the,0,1480317305
1960,of,1,984656547
1960,and,2,633922275
1960,to,3,548299029
1960,in,4,480481830
1960,a,5,414201100
1960,is,6,262094469
1960,that,7,220982295
1960,for,8,176523011
1960,was,9,168754188
1960,as,10,155321066
1960,be,11,150047612
1960,with,12,145031626
1960,by,13,144511732
1960,it,14,128597505
1960,on,15,123243909
1960,are,16,108952352
1960,not,17,105407700
1960,which,18,105326530
1960,his,19,103486278
1960,or,20,101510031
1960,from,21,98813275
1960,he,22,94197048
1960,at,23,91239579
1960,this,24,87844357
1960,had,25,79700755
1960,have,26,79057228
1960,an,27,75675894
1960,were,28,72767962
1960,but,29,63309919
1960,their,30,59510805
1960,one,31,56870703
1960,they,32,56719672
1960,all,33,55309962
1960,been,34,52296065
1960,has,35,51928251
1960,more,36,45154472
1960,we,37,44674556
1960,would,38,43039907
1960,who,39,41653473
1960,its,40,41401750
1960,other,41,39492335
1960,will,42,39445162
1960,may,43,38984043
1960,no,44,37318381
1960,so,45,37112502
1960,can,46,37015972
1960,than,47,36621013
1960,there,48,36312730
1960,only,49,35588498
1960,you,50,34604440
1960,them,51,34060460
1960,these,52,32996806
1960,him,53,32439696
1960,when,54,32197380
1960,into,55,32169917
1960,time,56,32107509
1960,some,57,31587323
1960,such,58,29853373
1960,her,59,29765380
1960,two,60,29570982
1960,if,61,29175849
1960,out,62,29053781
1960,also,63,28982912
1960,any,64,28233358
1960,about,65,28181201
1960,up,66,25470581
1960,first,67,25331133
1960,could,68,24271301
1960,should,69,23826905
1960,made,70,23751963
1960,most,71,23338479
1960,what,72,23163972
1960,between,73,22946874
1960,our,74,21950869
1960,must,75,21663895
1960,my,76,21380409
1960,do,77,21192973
1960,very,78,21183122
1960,over,79,19704726
1960,then,80,19697094
1960,many,81,19580952
1960,same,82,19284960
1960,said,83,19030351
1960,those,84,18863367
1960,after,85,18722137
1960,me,86,18652554
1960,she,87,18647527
1960,even,88,18111467
1960,man,89,17631884
1960,new,90,17572596
1960,well,91,17381536
1960,like,92,17348560
1960,where,93,17273543
1960,much,94,17268470
1960,through,95,17163988
1960,being,96,17147176
1960,years,97,17046191
1960,work,98,16965360
1960,under,99,16955041
1960,now,100,16391393
1960,see,101,16354700
1960,people,102,16348421
1960,because,103,16043500
1960,did,104,15912787
1960,t,105,15723736
1960,before,106,15650816
1960,own,107,15594413
1960,each,108,15538965
1960,life,109,15359797
1960,way,110,15286322
1960,used,111,15143059
1960,great,112,15138903
1960,upon,113,14887425
1960,part,114,14378971
1960,both,115,14287942
1960,us,116,13740300
1960,found,117,13687019
1960,make,118,13382433
1960,men,119,13338353
1960,three,120,13311102
1960,without,121,13144290
1960,long,122,13004627
1960,good,123,12989477
1960,use,124,12928463
1960,against,125,12843428
1960,number,126,12721957
1960,given,127,12605211
1960,per,128,12394096
1960,de,129,12317157
1960,might,130,11859896
1960,little,131,11809986
1960,system,132,11794941
1960,world,133,11694858
1960,case,134,11607377
1960,still,135,11556309
1960,however,136,11525041
1960,p,137,11478986
1960,too,138,11471709
1960,day,139,11356087
1960,does,140,11247606
1960,during,141,11166166
1960,state,142,11122716
1960,form,143,11018659
1960,another,144,11013212
1960,fact,145,10856204
1960,general,146,10642313
1960,your,147,10631534
1960,power,148,10616914
1960,down,149,10614124
1960,less,150,10587089
1960,point,151,10549272
1960,large,152,10528698
1960,small,153,10526187
1960,present,154,10493310
1960,place,155,10472218
1960,order,156,10460816
1960,how,157,10433259
1960,different,158,10384374
1960,while,159,10354019
1960,himself,160,10238894
1960,high,161,10207432
1960,year,162,9929488
1960,right,163,9871152
1960,old,164,9853880
1960,important,165,9792785
1960,called,166,9751742
1960,take,167,9735312
1960,since,168,9668885
1960,never,169,9656840
1960,know,170,9578582
1960,few,171,9556702
1960,possible,172,9532728
1960,social,173,9485982
1960,shall,174,9368656
1960,every,175,9326612
1960,here,176,9324938
1960,group,177,9267596
1960,end,178,9203825
1960,back,179,9182108
1960,far,180,9087048
1960,come,181,9085808
1960,water,182,9032384
1960,certain,183,8993632
1960,just,184,8981176
1960,government,185,8935582
1960,within,186,8930600
1960,later,187,8928507
1960,among,188,8911463
1960,say,189,8892689
1960,came,190,8877262
1960,often,191,8856541
1960,course,192,8823877
1960,political,193,8730173
1960,whole,194,8726636
1960,country,195,8665726
1960,though,196,8614928
1960,again,197,8514997
1960,last,198,8491933
1960,hand,199,8375166
1960,means,200,8281236
1960,period,201,8258746
1960,public,202,8250549
1960,rather,203,8229224
1960,always,204,8202770
1960,second,205,8181892
1960,left,206,8168342
1960,set,207,8154228
1960,war,208,8141332
1960,thought,209,8105328
1960,go,210,7997668
1960,children,211,7981512
1960,give,212,7937391
1960,example,213,7818932
1960,following,214,7779766
1960,cannot,215,7762877
1960,become,216,7740819
1960,known,217,7739382
1960,taken,218,7735240
1960,above,219,7729383
1960,others,220,7716546
1960,development,221,7713902
1960,law,222,7609597
1960,off,223,7564997
1960,itself,224,7523954
1960,until,225,7462111
1960,effect,226,7360019
1960,find,227,7340757
1960,school,228,7307611
1960,value,229,7304483
1960,four,230,7129165
1960,human,231,7091696
1960,study,232,7088687
1960,nature,233,7044476
1960,d,234,7003902
1960,almost,235,6996439
1960,necessary,236,6992682
1960,therefore,237,6951092
1960,get,238,6946776
1960,problem,239,6941095
1960,cent,240,6938649
1960,early,241,6866192
1960,either,242,6845296
1960,things,243,6841456
1960,question,244,6821490
1960,change,245,6770832
1960,control,246,6767494
1960,area,247,6760534
1960,days,248,6724287
1960,position,249,6721133
1960,several,250,6719375
1960,whether,251,6712717
1960,themselves,252,6694889
1960,action,253,6687614
1960,went,254,6591611
1960,various,255,6584562
1960,least,256,6578766
1960,think,257,6562123
1960,line,258,6540038
1960,conditions,259,6537738
1960,seen,260,6515774
1960,view,261,6484590
1960,cases,262,6482202
1960,interest,263,6455523
1960,land,264,6450223
1960,century,265,6442755
1960,body,266,6434160
1960,put,267,6409348
1960,result,268,6405196
1960,side,269,6358044
1960,words,270,6345866
1960,common,271,6339615
1960,need,272,6333323
1960,took,273,6311645
1960,economic,274,6296911
1960,pp,275,6289784
1960,TRUE,276,6288757
1960,once,277,6287945
1960,individual,278,6263310
1960,became,279,6262319
1960,having,280,6251005
1960,yet,281,6246195
1960,type,282,6244445
1960,terms,283,6233108
1960,sense,284,6228943
1960,members,285,6223444
1960,best,286,6204297
1960,matter,287,6172248
1960,away,288,6159375
1960,whose,289,6145878
1960,already,290,6136778
1960,times,291,6113211
1960,family,292,6100428
1960,further,293,6077266
1960,subject,294,6041252
1960,process,295,6040461
1960,thus,296,6014620
1960,better,297,5990002
1960,done,298,5970825
1960,history,299,5955611
1960,free,300,5925877
1960,level,301,5903998
1960,mind,302,5874910
1960,total,303,5859440
1960,nothing,304,5848215
1960,kind,305,5843002
1960,name,306,5829112
1960,usually,307,5828351
1960,light,308,5828127
1960,rate,309,5810009
1960,half,310,5804445
1960,young,311,5743372
1960,home,312,5737295
1960,quite,313,5710703
1960,five,314,5706978
1960,problems,315,5703686
1960,particular,316,5675931
1960,age,317,5639470
1960,shown,318,5609005
1960,something,319,5565249
1960,am,320,5563053
1960,groups,321,5530202
1960,seems,322,5514907
1960,full,323,5499315
1960,enough,324,5497306
1960,field,325,5496837
1960,death,326,5491776
1960,policy,327,5481713
1960,together,328,5444748
1960,i,329,5376134
1960,ever,330,5344229
1960,able,331,5336555
1960,brought,332,5318639
1960,class,333,5310866
1960,held,334,5293771
1960,reason,335,5270729
1960,head,336,5269072
1960,book,337,5268769
1960,force,338,5247420
1960,material,339,5240662
1960,education,340,5234316
1960,house,341,5231059
1960,self,342,5199444
1960,making,343,5198506
1960,along,344,5190747
1960,greater,345,5182757
1960,person,346,5174136
1960,method,347,5167244
1960,experience,348,5140350
1960,party,349,5128823
1960,results,350,5125508
1960,et,351,5085820
1960,special,352,5074010
1960,similar,353,5059010
1960,society,354,5043080
1960,show,355,5036467
1960,production,356,5027120
1960,knowledge,357,5011651
1960,next,358,5003719
1960,child,359,4994141
1960,situation,360,4988261
1960,function,361,4981943
1960,considered,362,4962378
1960,perhaps,363,4949431
1960,local,364,4946484
1960,due,365,4946029
1960,theory,366,4942820
1960,information,367,4937618
1960,short,368,4903553
1960,national,369,4899786
1960,help,370,4878536
1960,although,371,4868506
1960,whom,372,4860806
1960,word,373,4857313
1960,real,374,4851932
1960,clear,375,4823253
1960,increase,376,4799294
1960,business,377,4791515
1960,white,378,4784344
1960,love,379,4779452
1960,probably,380,4768726
1960,changes,381,4763585
1960,especially,382,4756479
1960,going,383,4751817
1960,began,384,4728631
1960,low,385,4704238
1960,data,386,4689583
1960,gave,387,4648840
1960,city,388,4635714
1960,single,389,4630433
1960,population,390,4630331
1960,areas,391,4624126
1960,money,392,4619390
1960,influence,393,4616261
1960,told,394,4602381
1960,nor,395,4596748
1960,around,396,4583259
1960,thing,397,4545958
1960,evidence,398,4500107
1960,required,399,4496788
1960,cause,400,4487131
1960,air,401,4478230
1960,toward,402,4476846
1960,higher,403,4451667
1960,service,404,4450922
1960,basis,405,4445200
1960,support,406,4420690
1960,countries,407,4420325
1960,values,408,4412082
1960,b,409,4402313
1960,structure,410,4398210
1960,asked,411,4375139
1960,face,412,4357382
1960,described,413,4319368
1960,available,414,4315090
1960,amount,415,4284274
1960,account,416,4283817
1960,surface,417,4277368
1960,pressure,418,4274903
1960,blood,419,4272884
1960,past,420,4231803
1960,purpose,421,4230244
1960,difficult,422,4215831
1960,soon,423,4214222
1960,near,424,4209052
1960,energy,425,4208891
1960,open,426,4207853
1960,natural,427,4193458
1960,movement,428,4187561
1960,living,429,4182667
1960,trade,430,4173862
1960,language,431,4172953
1960,night,432,4165502
1960,states,433,4162614
1960,foreign,434,4161489
1960,normal,435,4155313
1960,mean,436,4154660
1960,lower,437,4154354
1960,obtained,438,4145855
1960,women,439,4130272
1960,saw,440,4120300
1960,m,441,4114728
1960,sometimes,442,4098184
1960,major,443,4090766
1960,idea,444,4082727
1960,established,445,4080701
1960,character,446,4078101
1960,section,447,4071604
1960,growth,448,4055228
1960,third,449,4053791
1960,felt,450,4053452
1960,activity,451,4051345
1960,written,452,4049190
1960,analysis,453,4038729
1960,future,454,4031897
1960,main,455,4024235
1960,non,456,4024140
1960,according,457,4021398
1960,term,458,4019175
1960,particularly,459,3989269
1960,based,460,3988835
1960,parts,461,3984829
1960,room,462,3982213
1960,la,463,3978989
1960,want,464,3978721
1960,solution,465,3957968
1960,latter,466,3956787
1960,seemed,467,3952484
1960,forms,468,3944074
1960,modern,469,3924039
1960,got,470,3915218
1960,received,471,3900560
1960,military,472,3888666
1960,complete,473,3886858
1960,read,474,3875483
1960,developed,475,3873092
1960,wrote,476,3869749
1960,act,477,3869114
1960,provided,478,3869056
1960,six,479,3850898
1960,carried,480,3835562
1960,personal,481,3826692
1960,generally,482,3824630
1960,strong,483,3820467
1960,close,484,3814812
1960,community,485,3807758
1960,n,486,3787602
1960,working,487,3786576
1960,look,488,3785488
1960,simple,489,3782709
1960,seem,490,3781004
1960,degree,491,3777881
1960,importance,492,3776574
1960,eyes,493,3776283
1960,increased,494,3756978
1960,lines,495,3755002
1960,turn,496,3751624
1960,father,497,3746442
1960,students,498,3740522
1960,forces,499,3720851
1960,really,500,3720494
1960,longer,501,3713053
1960,except,502,3709939
1960,program,503,3708298
1960,moment,504,3705247
1960,play,505,3703832
1960,methods,506,3685690
1960,capital,507,3685265
1960,c,508,3683280
1960,treatment,509,3678676
1960,followed,510,3672187
1960,persons,511,3664355
1960,art,512,3656886
1960,appear,513,3648715
1960,hands,514,3643651
1960,etc,515,3643646
1960,respect,516,3643364
1960,test,517,3637751
1960,sent,518,3636153
1960,produced,519,3629774
1960,s,520,3624687
1960,temperature,521,3623209
1960,re,522,3621042
1960,let,523,3614273
1960,heart,524,3613619
1960,mother,525,3609449
1960,alone,526,3588329
1960,return,527,3576512
1960,concerned,528,3576438
1960,months,529,3573357
1960,makes,530,3569426
1960,series,531,3562066
1960,ground,532,3558350
1960,letter,533,3553128
1960,stage,534,3548895
1960,why,535,3540068
1960,cost,536,3539900
1960,workers,537,3527071
1960,religious,538,3524734
1960,beginning,539,3523069
1960,attention,540,3515941
1960,v,541,3514737
1960,size,542,3509810
1960,below,543,3506726
1960,current,544,3505217
1960,schools,545,3501836
1960,including,546,3500966
1960,don,547,3498061
1960,research,548,3494153
1960,points,549,3493661
1960,private,550,3491763
1960,keep,551,3489669
1960,believe,552,3482718
1960,organization,553,3482313
1960,specific,554,3481382
1960,behavior,555,3480227
1960,relations,556,3472484
1960,son,557,3469490
1960,role,558,3466159
1960,addition,559,3464284
1960,difference,560,3460843
1960,says,561,3459680
1960,physical,562,3455157
1960,condition,563,3449805
1960,provide,564,3447736
1960,practice,565,3446961
1960,knew,566,3444776
1960,operation,567,3425836
1960,direct,568,3419608
1960,average,569,3411313
1960,published,570,3409355
1960,basic,571,3408836
1960,becomes,572,3407533
1960,original,573,3384026
1960,food,574,3372911
1960,continued,575,3362826
1960,shows,576,3359439
1960,industry,577,3353771
1960,authority,578,3353457
1960,earlier,579,3352922
1960,feet,580,3350353
1960,direction,581,3348892
1960,extent,582,3347856
1960,involved,583,3342568
1960,cells,584,3339657
1960,office,585,3332953
1960,story,586,3329396
1960,factors,587,3328012
1960,equal,588,3324922
1960,outside,589,3320610
1960,range,590,3317478
1960,anything,591,3311321
1960,effects,592,3305094
1960,studies,593,3301399
1960,lost,594,3296995
1960,appears,595,3290862
1960,patient,596,3278894
1960,activities,597,3276213
1960,manner,598,3275934
1960,opinion,599,3270904
1960,using,600,3265500
1960,likely,601,3260838
1960,rest,602,3260306
1960,acid,603,3256653
1960,income,604,3250525
1960,works,605,3240546
1960,hours,606,3237545
1960,wife,607,3232952
1960,turned,608,3231866
1960,rule,609,3231181
1960,property,610,3214582
1960,paper,611,3211454
1960,call,612,3199670
1960,added,613,3198564
1960,types,614,3183644
1960,determined,615,3183105
1960,indeed,616,3178614
1960,twenty,617,3176939
1960,merely,618,3164599
1960,space,619,3160655
1960,elements,620,3160136
1960,live,621,3159191
1960,beyond,622,3140320
1960,gives,623,3136420
1960,existence,624,3136295
1960,constant,625,3130648
1960,hundred,626,3130137
1960,meaning,627,3129937
1960,ideas,628,3128975
1960,ten,629,3117549
1960,relation,630,3111374
1960,town,631,3108175
1960,observed,632,3106336
1960,relationship,633,3088116
1960,feel,634,3085664
1960,expected,635,3083118
1960,distribution,636,3078052
1960,woman,637,3076055
1960,towards,638,3074537
1960,plan,639,3069090
1960,principle,640,3061984
1960,led,641,3061237
1960,needs,642,3055603
1960,bring,643,3045713
1960,placed,644,3028211
1960,poor,645,3027149
1960,late,646,3023708
1960,tell,647,3011817
1960,follows,648,3010294
1960,behind,649,3005746
1960,produce,650,2997123
1960,kept,651,2991318
1960,reached,652,2990552
1960,books,653,2987626
1960,length,654,2986428
1960,hard,655,2984713
1960,building,656,2983878
1960,heard,657,2976296
1960,o,658,2971313
1960,source,659,2970371
1960,considerable,660,2963982
1960,price,661,2963936
1960,report,662,2963229
1960,passed,663,2962976
1960,member,664,2961019
1960,simply,665,2958345
1960,decision,666,2953040
1960,factor,667,2950648
1960,central,668,2949668
1960,looked,669,2944122
1960,company,670,2941155
1960,discussion,671,2938341
1960,related,672,2932501
1960,court,673,2931310
1960,sea,674,2928729
1960,reported,675,2927122
1960,final,676,2925656
1960,attempt,677,2919430
1960,effective,678,2917565
1960,formed,679,2917525
1960,peace,680,2912836
1960,truth,681,2912683
1960,strength,682,2910370
1960,ways,683,2902013
1960,taking,684,2896345
1960,volume,685,2895402
1960,applied,686,2889414
1960,former,687,2885265
1960,middle,688,2883891
1960,labor,689,2883118
1960,systems,690,2880427
1960,science,691,2879267
1960,mentioned,692,2877927
1960,appeared,693,2877623
1960,clearly,694,2866782
1960,million,695,2864050
1960,interests,696,2857383
1960,freedom,697,2852170
1960,region,698,2851089
1960,care,699,2849860
1960,across,700,2848448
1960,doubt,701,2847580
1960,lead,702,2846764
1960,pattern,703,2842401
1960,answer,704,2841770
1960,reaction,705,2834548
1960,differences,706,2819743
1960,miles,707,2818192
1960,significant,708,2816870
1960,disease,709,2816195
1960,questions,710,2812636
1960,unit,711,2807636
1960,object,712,2797222
1960,limited,713,2791105
1960,hope,714,2787634
1960,spirit,715,2780314
1960,occur,716,2773349
1960,die,717,2770533
1960,training,718,2770345
1960,statement,719,2770098
1960,needed,720,2769312
1960,leave,721,2768547
1960,black,722,2761461
1960,today,723,2761207
1960,response,724,2756554
1960,mass,725,2748161
1960,completely,726,2742145
1960,note,727,2740456
1960,presence,728,2736505
1960,larger,729,2736284
1960,cut,730,2732380
1960,pay,731,2728059
1960,patients,732,2726647
1960,understand,733,2726160
1960,deal,734,2722519
1960,run,735,2720748
1960,wide,736,2719178
1960,built,737,2716648
1960,expression,738,2715325
1960,approach,739,2711449
1960,loss,740,2708887
1960,rights,741,2703462
1960,materials,742,2699207
1960,market,743,2697679
1960,friends,744,2696754
1960,church,745,2690723
1960,consider,746,2685278
1960,services,747,2685026
1960,scale,748,2684519
1960,ll,749,2680882
1960,laws,750,2675862
1960,directly,751,2675258
1960,rise,752,2659987
1960,writing,753,2657993
1960,hold,754,2655684
1960,standard,755,2655347
1960,industrial,756,2653696
1960,meeting,757,2653490
1960,fall,758,2651290
1960,actual,759,2645620
1960,frequently,760,2640639
1960,independent,761,2637148
1960,demand,762,2633533
1960,wanted,763,2628470
1960,leaders,764,2623998
1960,instance,765,2620628
1960,regard,766,2614211
1960,immediately,767,2608229
1960,presented,768,2606804
1960,table,769,2604408
1960,fire,770,2600672
1960,born,771,2596945
1960,moral,772,2595505
1960,functions,773,2591642
1960,throughout,774,2590265
1960,culture,775,2588625
1960,feeling,776,2587441
1960,earth,777,2581665
1960,nearly,778,2581436
1960,supply,779,2579251
1960,proper,780,2570094
1960,paid,781,2568445
1960,front,782,2567579
1960,included,783,2566151
1960,figure,784,2562628
1960,remained,785,2560094
1960,morning,786,2558855
1960,essential,787,2557661
1960,chief,788,2554589
1960,content,789,2551378
1960,flow,790,2548791
1960,measure,791,2547001
1960,literature,792,2543100
1960,associated,793,2542473
1960,noted,794,2541476
1960,relatively,795,2540840
1960,comes,796,2539771
1960,administration,797,2535557
1960,easily,798,2534727
1960,actually,799,2534421
1960,success,800,2534321
1960,doing,801,2534034
1960,understanding,802,2532572
1960,weight,803,2529120
1960,ie,804,2527870
1960,serious,805,2527635
1960,reading,806,2522786
1960,complex,807,2521981
1960,des,808,2510778
1960,effort,809,2507120
1960,discussed,810,2506942
1960,suggested,811,2505838
1960,certainly,812,2505377
1960,der,813,2503357
1960,numbers,814,2502449
1960,red,815,2502308
1960,picture,816,2501998
1960,follow,817,2498056
1960,attitude,818,2497638
1960,expressed,819,2490420
1960,sound,820,2486227
1960,somewhat,821,2484173
1960,reference,822,2478351
1960,recent,823,2477474
1960,accepted,824,2474387
1960,powers,825,2473978
1960,charge,826,2467946
1960,speech,827,2467902
1960,entire,828,2464144
1960,prepared,829,2462483
1960,meet,830,2461643
1960,principles,831,2461617
1960,highly,832,2461352
1960,distance,833,2456445
1960,species,834,2452672
1960,international,835,2452330
1960,met,836,2450309
1960,al,837,2446768
1960,product,838,2440000
1960,units,839,2436847
1960,health,840,2436634
1960,neither,841,2435074
1960,animals,842,2433461
1960,army,843,2433446
1960,events,844,2428873
1960,religion,845,2425850
1960,e,846,2425010
1960,active,847,2423527
1960,majority,848,2421132
1960,finally,849,2420274
1960,tried,850,2419688
1960,round,851,2417527
1960,nation,852,2402106
1960,remain,853,2401907
1960,else,854,2400262
1960,deep,855,2397690
1960,died,856,2393880
1960,relative,857,2389358
1960,date,858,2388441
1960,sort,859,2386627
1960,reasons,860,2385264
1960,aid,861,2383777
1960,sure,862,2378108
1960,circumstances,863,2374173
1960,subjects,864,2372208
1960,progress,865,2365510
1960,issue,866,2360807
1960,positive,867,2356271
1960,giving,868,2355159
1960,concept,869,2353994
1960,primary,870,2352529
1960,entirely,871,2352266
1960,products,872,2349091
1960,showed,873,2348318
1960,quality,874,2348290
1960,everything,875,2347923
1960,learning,876,2347682
1960,instead,877,2341843
1960,takes,878,2341420
1960,coming,879,2341098
1960,top,880,2337244
1960,faith,881,2335239
1960,attack,882,2327531
1960,figures,883,2325902
1960,include,884,2324771
1960,useful,885,2324687
1960,author,886,2324203
1960,stand,887,2320438
1960,sufficient,888,2319799
1960,base,889,2318430
1960,move,890,2316855
1960,chapter,891,2315249
1960,cell,892,2315021
1960,purposes,893,2313582
1960,places,894,2310905
1960,north,895,2310088
1960,employed,896,2309763
1960,friend,897,2305034
1960,impossible,898,2302554
1960,lack,899,2298814
1960,dead,900,2297884
1960,goods,901,2294076
1960,village,902,2292589
1960,fine,903,2290597
1960,separate,904,2288958
1960,job,905,2278462
1960,decided,906,2275951
1960,speak,907,2272411
1960,fear,908,2271003
1960,big,909,2267363
1960,agreement,910,2260867
1960,parents,911,2256451
1960,teacher,912,2252852
1960,task,913,2243492
1960,ed,914,2242801
1960,output,915,2241881
1960,remains,916,2241537
1960,road,917,2236704
1960,practical,918,2235533
1960,status,919,2235480
1960,myself,920,2235423
1960,regarded,921,2234953
1960,thinking,922,2233039
1960,parties,923,2231419
1960,model,924,2231104
1960,formation,925,2226985
1960,failure,926,2226661
1960,equation,927,2221109
1960,facts,928,2220898
1960,reduced,929,2219376
1960,l,930,2217037
1960,tax,931,2215840
1960,allowed,932,2215669
1960,seven,933,2208378
1960,heavy,934,2207276
1960,upper,935,2205913
1960,caused,936,2204869
1960,heat,937,2202616
1960,eight,938,2202432
1960,co,939,2201809
1960,lay,940,2193780
1960,student,941,2192787
1960,desire,942,2189759
1960,king,943,2188487
1960,moved,944,2188122
1960,increasing,945,2187317
1960,individuals,946,2185649
1960,capacity,947,2183858
1960,returned,948,2180474
1960,south,949,2178322
1960,economy,950,2177359
1960,hour,951,2175355
1960,lived,952,2172481
1960,matters,953,2171427
1960,unless,954,2170460
1960,greatest,955,2168699
1960,gone,956,2163420
1960,step,957,2161700
1960,thousand,958,2160791
1960,write,959,2156648
1960,phase,960,2156192
1960,ability,961,2155394
1960,potential,962,2154731
1960,indicated,963,2153548
1960,characteristic,964,2150836
1960,stated,965,2149659
1960,levels,966,2147990
1960,river,967,2147471
1960,interesting,968,2142789
1960,teachers,969,2141780
1960,scientific,970,2131669
1960,responsible,971,2129927
1960,voice,972,2125829
1960,reality,973,2119813
1960,carry,974,2116923
1960,procedure,975,2116401
1960,fully,976,2114430
1960,ready,977,2108498
1960,official,978,2102469
1960,door,979,2098170
1960,obtain,980,2097196
1960,classes,981,2096667
1960,fixed,982,2096531
1960,letters,983,2096261
1960,easy,984,2096227
1960,teaching,985,2094718
1960,officers,986,2092838
1960,frequency,987,2092534
1960,choice,988,2089682
1960,forward,989,2087434
1960,represented,990,2086858
1960,defined,991,2086099
1960,music,992,2085376
1960,drawn,993,2084819
1960,wall,994,2084408
1960,bad,995,2083815
1960,started,996,2075765
1960,wish,997,2070314
1960,created,998,2067739
1960,popular,999,2067045
1960,staff,1000,2065575
1960,resistance,1001,2064951
1960,rules,1002,2062891
1960,application,1003,2062233
1960,previous,1004,2061948
